xmlns:cpt=http://iri.columbia.edu/CPT/v10/
xmlns:cf=http://cf-pcmdi.llnl.gov/documents/cf-conventions/1.4/
cpt:nfields=1
cpt:T	1981-09/11	1982-09/11	1983-09/11	1984-09/11	1985-09/11	1986-09/11	1987-09/11	1988-09/11	1989-09/11	1990-09/11	1991-09/11	1992-09/11	1993-09/11	1994-09/11	1995-09/11	1996-09/11	1997-09/11	1998-09/11	1999-09/11	2000-09/11	2001-09/11	2002-09/11	2003-09/11	2004-09/11	2005-09/11	2006-09/11	2007-09/11	2008-09/11	2009-09/11	2010-09/11	2011-09/11	2012-09/11	2013-09/11	2014-09/11	2015-09/11	2016-09/11	2017-09/11	2018-09/11	2019-09/11	2020-09/11	2021-09/11	2022-09/11	2023-09/11	2024-09/11	2025-09/11
cpt:field=sst, cpt:L=3.5 months, cpt:S=1981-07-01T00:00, cpt:nrow=40, cpt:ncol=136, cpt:row=Y, cpt:col=X, cpt:units=Kelvin_scale, cf:standard_name=sea_surface_temperature, cpt:missing=-999, cpt:T=1981-09/11
	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0
9.5	  303.447    	  303.425    	  303.414    	  303.391    	  303.369    	  303.342    	  303.318    	  303.287    	  303.270    	  303.249    	  303.227    	  303.202    	  303.170    	  303.143    	  303.119    	  303.075    	  303.018    	  302.962    	  302.891    	  302.838    	  302.809    	  302.792    	  302.783    	  302.776    	  302.754    	  302.729    	  302.698    	  302.662    	  302.621    	  302.590    	  302.566    	  302.543    	  302.515    	  302.474    	  302.418    	  302.374    	  302.346    	  302.326    	  302.310    	  302.266    	  302.184    	  302.113    	  302.055    	  302.000    	  301.976    	  301.993    	  302.033    	  302.054    	  302.035    	  302.000    	  301.990    	  301.986    	  301.954    	  301.902    	  301.842    	  301.805    	  301.800    	  301.796    	  301.775    	  301.764    	  301.763    	  301.760    	  301.752    	  301.751    	  301.750    	  301.758    	  301.768    	  301.762    	  301.754    	  301.751    	  301.745    	  301.741    	  301.747    	  301.768    	  301.782    	  301.784    	  301.763    	  301.732    	  301.686    	  301.640    	  301.619    	  301.608    	  301.591    	  301.565    	  301.532    	  301.500    	  301.475    	  301.452    	  301.424    	  301.398    	  301.383    	  301.382    	  301.389    	  301.387    	  301.370    	  301.372    	  301.391    	  301.401    	  301.377    	  301.350    	  301.322    	  301.272    	  301.245    	  301.234    	  301.217    	  301.184    	  301.155    	  301.118    	  301.040    	  300.952    	  300.905    	  300.912    	  300.974    	  301.061    	  301.163    	  301.229    	  301.231    	  301.142    	  301.083    	  301.065    	  300.990    	  300.913    	  301.059    	  301.640    	  302.235    	  302.459    	 -999.000    	 -999.000    	  302.317    	  302.335    	 -999.000    	 -999.000    	  302.605    	  302.726    	 -999.000    	 -999.000    
8.5	  303.507    	  303.512    	  303.499    	  303.485    	  303.458    	  303.422    	  303.397    	  303.370    	  303.327    	  303.303    	  303.280    	  303.247    	  303.218    	  303.190    	  303.154    	  303.104    	  303.066    	  303.013    	  302.941    	  302.885    	  302.846    	  302.820    	  302.838    	  302.841    	  302.819    	  302.798    	  302.778    	  302.755    	  302.732    	  302.707    	  302.689    	  302.674    	  302.655    	  302.630    	  302.597    	  302.566    	  302.540    	  302.518    	  302.491    	  302.454    	  302.401    	  302.349    	  302.310    	  302.279    	  302.270    	  302.279    	  302.294    	  302.298    	  302.285    	  302.265    	  302.250    	  302.240    	  302.220    	  302.195    	  302.164    	  302.125    	  302.099    	  302.087    	  302.076    	  302.057    	  302.035    	  302.011    	  301.988    	  301.974    	  301.965    	  301.954    	  301.938    	  301.918    	  301.902    	  301.889    	  301.875    	  301.859    	  301.843    	  301.830    	  301.808    	  301.781    	  301.746    	  301.711    	  301.678    	  301.644    	  301.623    	  301.601    	  301.570    	  301.533    	  301.495    	  301.461    	  301.427    	  301.405    	  301.378    	  301.344    	  301.324    	  301.309    	  301.291    	  301.277    	  301.270    	  301.269    	  301.277    	  301.284    	  301.266    	  301.233    	  301.202    	  301.163    	  301.136    	  301.131    	  301.124    	  301.118    	  301.099    	  301.060    	  301.008    	  300.948    	  300.897    	  300.882    	  300.903    	  300.932    	  300.952    	  300.973    	  300.989    	  300.969    	  300.922    	  300.914    	  300.899    	  300.905    	  301.067    	  301.391    	  301.750    	  302.049    	  302.320    	 -999.000    	 -999.000    	 -999.000    	  302.605    	  302.394    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
7.5	  303.591    	  303.570    	  303.542    	  303.525    	  303.480    	  303.446    	  303.429    	  303.401    	  303.366    	  303.339    	  303.321    	  303.289    	  303.254    	  303.224    	  303.196    	  303.162    	  303.128    	  303.094    	  303.024    	  302.938    	  302.897    	  302.862    	  302.863    	  302.852    	  302.829    	  302.799    	  302.763    	  302.738    	  302.715    	  302.699    	  302.685    	  302.675    	  302.660    	  302.635    	  302.609    	  302.584    	  302.571    	  302.562    	  302.547    	  302.525    	  302.501    	  302.472    	  302.445    	  302.416    	  302.392    	  302.368    	  302.347    	  302.330    	  302.311    	  302.293    	  302.272    	  302.246    	  302.219    	  302.202    	  302.195    	  302.184    	  302.164    	  302.139    	  302.118    	  302.099    	  302.081    	  302.057    	  302.031    	  302.007    	  301.983    	  301.963    	  301.943    	  301.921    	  301.895    	  301.868    	  301.839    	  301.806    	  301.773    	  301.752    	  301.723    	  301.684    	  301.646    	  301.606    	  301.577    	  301.548    	  301.518    	  301.486    	  301.455    	  301.424    	  301.388    	  301.346    	  301.300    	  301.265    	  301.232    	  301.204    	  301.194    	  301.176    	  301.151    	  301.132    	  301.127    	  301.130    	  301.129    	  301.116    	  301.097    	  301.072    	  301.059    	  301.051    	  301.041    	  301.032    	  301.019    	  301.014    	  301.015    	  301.005    	  300.984    	  300.954    	  300.928    	  300.906    	  300.890    	  300.880    	  300.876    	  300.883    	  300.905    	  300.931    	  300.929    	  300.923    	  300.923    	  300.946    	  301.028    	  301.228    	  301.479    	  301.670    	  301.809    	  301.985    	  302.091    	 -999.000    	  301.938    	  301.705    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
6.5	  303.604    	  303.583    	  303.552    	  303.539    	  303.505    	  303.458    	  303.421    	  303.382    	  303.354    	  303.331    	  303.302    	  303.262    	  303.227    	  303.194    	  303.158    	  303.122    	  303.081    	  303.043    	  303.009    	  302.970    	  302.921    	  302.874    	  302.830    	  302.785    	  302.750    	  302.717    	  302.681    	  302.635    	  302.578    	  302.543    	  302.534    	  302.539    	  302.529    	  302.506    	  302.464    	  302.437    	  302.417    	  302.402    	  302.375    	  302.356    	  302.335    	  302.306    	  302.271    	  302.217    	  302.157    	  302.116    	  302.095    	  302.081    	  302.081    	  302.074    	  302.052    	  301.988    	  301.924    	  301.899    	  301.899    	  301.888    	  301.850    	  301.808    	  301.763    	  301.735    	  301.739    	  301.710    	  301.682    	  301.653    	  301.613    	  301.580    	  301.557    	  301.555    	  301.549    	  301.526    	  301.491    	  301.442    	  301.408    	  301.395    	  301.389    	  301.371    	  301.338    	  301.309    	  301.284    	  301.248    	  301.212    	  301.182    	  301.163    	  301.165    	  301.166    	  301.139    	  301.103    	  301.049    	  300.998    	  300.971    	  300.963    	  300.956    	  300.934    	  300.919    	  300.919    	  300.920    	  300.910    	  300.888    	  300.865    	  300.847    	  300.838    	  300.843    	  300.852    	  300.854    	  300.847    	  300.843    	  300.849    	  300.854    	  300.852    	  300.844    	  300.839    	  300.832    	  300.824    	  300.818    	  300.814    	  300.826    	  300.842    	  300.865    	  300.884    	  300.891    	  300.881    	  300.866    	  300.880    	  300.998    	  301.201    	  301.336    	  301.418    	  301.470    	  301.584    	  301.693    	  301.563    	  301.519    	  301.274    	 -999.000    	 -999.000    	 -999.000    
5.5	  303.574    	  303.549    	  303.506    	  303.497    	  303.495    	  303.435    	  303.374    	  303.337    	  303.299    	  303.236    	  303.180    	  303.124    	  303.077    	  303.029    	  302.974    	  302.929    	  302.883    	  302.849    	  302.844    	  302.858    	  302.821    	  302.668    	  302.470    	  302.349    	  302.343    	  302.394    	  302.430    	  302.400    	  302.331    	  302.275    	  302.258    	  302.269    	  302.269    	  302.240    	  302.187    	  302.164    	  302.129    	  302.089    	  302.037    	  302.011    	  301.973    	  301.919    	  301.866    	  301.808    	  301.748    	  301.703    	  301.659    	  301.650    	  301.649    	  301.636    	  301.583    	  301.487    	  301.430    	  301.391    	  301.376    	  301.355    	  301.288    	  301.183    	  301.083    	  301.063    	  301.053    	  301.018    	  300.986    	  300.945    	  300.905    	  300.867    	  300.869    	  300.862    	  300.863    	  300.866    	  300.826    	  300.772    	  300.758    	  300.762    	  300.766    	  300.736    	  300.709    	  300.667    	  300.629    	  300.599    	  300.586    	  300.580    	  300.595    	  300.622    	  300.656    	  300.681    	  300.658    	  300.617    	  300.582    	  300.571    	  300.602    	  300.632    	  300.634    	  300.642    	  300.653    	  300.657    	  300.634    	  300.603    	  300.585    	  300.571    	  300.568    	  300.572    	  300.579    	  300.582    	  300.589    	  300.597    	  300.606    	  300.617    	  300.619    	  300.607    	  300.596    	  300.592    	  300.591    	  300.592    	  300.602    	  300.632    	  300.664    	  300.702    	  300.730    	  300.739    	  300.718    	  300.680    	  300.682    	  300.751    	  300.870    	  300.982    	  301.075    	  301.117    	  301.172    	  301.245    	  301.300    	  301.294    	  301.229    	 -999.000    	 -999.000    	 -999.000    
4.5	  303.527    	  303.492    	  303.447    	  303.432    	  303.391    	  303.304    	  303.255    	  303.244    	  303.179    	  303.058    	  302.973    	  302.917    	  302.867    	  302.790    	  302.706    	  302.640    	  302.573    	  302.545    	  302.522    	  302.464    	  302.342    	  302.095    	  301.929    	  301.903    	  301.950    	  302.010    	  302.030    	  301.978    	  301.928    	  301.878    	  301.858    	  301.873    	  301.872    	  301.801    	  301.743    	  301.716    	  301.681    	  301.621    	  301.583    	  301.538    	  301.466    	  301.369    	  301.294    	  301.272    	  301.238    	  301.192    	  301.149    	  301.137    	  301.092    	  301.045    	  301.019    	  300.970    	  300.913    	  300.858    	  300.817    	  300.763    	  300.658    	  300.549    	  300.475    	  300.462    	  300.420    	  300.415    	  300.391    	  300.352    	  300.320    	  300.272    	  300.262    	  300.250    	  300.224    	  300.202    	  300.160    	  300.143    	  300.123    	  300.107    	  300.082    	  300.053    	  300.006    	  299.959    	  299.934    	  299.916    	  299.915    	  299.925    	  299.956    	  299.997    	  300.028    	  300.052    	  300.029    	  300.001    	  300.027    	  300.092    	  300.139    	  300.174    	  300.202    	  300.236    	  300.266    	  300.249    	  300.212    	  300.211    	  300.227    	  300.242    	  300.260    	  300.274    	  300.283    	  300.285    	  300.293    	  300.303    	  300.308    	  300.310    	  300.308    	  300.292    	  300.279    	  300.275    	  300.278    	  300.286    	  300.314    	  300.355    	  300.394    	  300.442    	  300.481    	  300.493    	  300.467    	  300.430    	  300.420    	  300.460    	  300.529    	  300.623    	  300.725    	  300.811    	  300.887    	  300.965    	  301.039    	  301.072    	  301.326    	 -999.000    	 -999.000    	 -999.000    
3.5	  303.432    	  303.396    	  303.342    	  303.274    	  303.199    	  303.145    	  303.131    	  303.118    	  303.028    	  302.881    	  302.774    	  302.709    	  302.642    	  302.547    	  302.447    	  302.351    	  302.264    	  302.204    	  302.110    	  301.995    	  301.857    	  301.727    	  301.721    	  301.747    	  301.762    	  301.750    	  301.707    	  301.636    	  301.563    	  301.497    	  301.472    	  301.456    	  301.410    	  301.340    	  301.301    	  301.259    	  301.214    	  301.145    	  301.095    	  301.063    	  300.992    	  300.900    	  300.862    	  300.844    	  300.790    	  300.739    	  300.721    	  300.691    	  300.605    	  300.532    	  300.534    	  300.509    	  300.454    	  300.402    	  300.344    	  300.278    	  300.212    	  300.157    	  300.138    	  300.111    	  300.068    	  300.035    	  300.005    	  299.964    	  299.925    	  299.874    	  299.850    	  299.810    	  299.775    	  299.762    	  299.746    	  299.716    	  299.668    	  299.623    	  299.584    	  299.558    	  299.526    	  299.508    	  299.494    	  299.499    	  299.501    	  299.520    	  299.533    	  299.540    	  299.545    	  299.549    	  299.544    	  299.551    	  299.580    	  299.620    	  299.664    	  299.687    	  299.702    	  299.731    	  299.731    	  299.709    	  299.721    	  299.758    	  299.790    	  299.818    	  299.842    	  299.867    	  299.888    	  299.905    	  299.918    	  299.923    	  299.920    	  299.917    	  299.916    	  299.913    	  299.912    	  299.924    	  299.943    	  299.967    	  300.006    	  300.039    	  300.076    	  300.118    	  300.152    	  300.155    	  300.126    	  300.103    	  300.114    	  300.153    	  300.199    	  300.272    	  300.369    	  300.480    	  300.588    	  300.679    	  300.783    	  300.961    	  301.422    	 -999.000    	 -999.000    	 -999.000    
2.5	  303.253    	  303.215    	  303.143    	  303.067    	  303.019    	  303.005    	  302.987    	  302.931    	  302.808    	  302.642    	  302.536    	  302.464    	  302.377    	  302.269    	  302.152    	  302.042    	  301.953    	  301.843    	  301.712    	  301.594    	  301.492    	  301.433    	  301.479    	  301.545    	  301.528    	  301.495    	  301.430    	  301.336    	  301.250    	  301.166    	  301.110    	  301.054    	  300.992    	  300.943    	  300.904    	  300.863    	  300.804    	  300.746    	  300.704    	  300.653    	  300.605    	  300.576    	  300.547    	  300.489    	  300.411    	  300.356    	  300.329    	  300.263    	  300.186    	  300.145    	  300.119    	  300.083    	  300.031    	  299.989    	  299.940    	  299.905    	  299.870    	  299.836    	  299.804    	  299.747    	  299.686    	  299.643    	  299.600    	  299.559    	  299.513    	  299.446    	  299.409    	  299.376    	  299.369    	  299.364    	  299.333    	  299.265    	  299.199    	  299.148    	  299.113    	  299.097    	  299.072    	  299.052    	  299.044    	  299.051    	  299.070    	  299.071    	  299.050    	  299.023    	  298.997    	  298.983    	  298.977    	  298.971    	  298.958    	  298.948    	  298.939    	  298.928    	  298.923    	  298.931    	  298.929    	  298.912    	  298.908    	  298.926    	  298.961    	  298.987    	  299.010    	  299.049    	  299.093    	  299.134    	  299.175    	  299.211    	  299.241    	  299.275    	  299.315    	  299.356    	  299.391    	  299.431    	  299.472    	  299.513    	  299.549    	  299.577    	  299.623    	  299.682    	  299.693    	  299.641    	  299.644    	  299.693    	  299.756    	  299.824    	  299.889    	  299.963    	  300.063    	  300.186    	  300.312    	  300.432    	  300.619    	  300.881    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
1.5	  303.019    	  302.958    	  302.880    	  302.822    	  302.793    	  302.771    	  302.715    	  302.615    	  302.469    	  302.323    	  302.233    	  302.148    	  302.037    	  301.914    	  301.783    	  301.652    	  301.533    	  301.413    	  301.286    	  301.156    	  301.043    	  300.950    	  301.019    	  301.290    	  301.190    	  301.120    	  301.029    	  300.931    	  300.849    	  300.761    	  300.688    	  300.620    	  300.561    	  300.507    	  300.451    	  300.398    	  300.343    	  300.301    	  300.253    	  300.194    	  300.154    	  300.117    	  300.061    	  299.988    	  299.906    	  299.846    	  299.795    	  299.735    	  299.677    	  299.635    	  299.592    	  299.540    	  299.488    	  299.436    	  299.380    	  299.322    	  299.255    	  299.191    	  299.126    	  299.059    	  298.997    	  298.944    	  298.888    	  298.828    	  298.751    	  298.681    	  298.652    	  298.646    	  298.640    	  298.607    	  298.537    	  298.450    	  298.383    	  298.339    	  298.300    	  298.260    	  298.216    	  298.170    	  298.132    	  298.094    	  298.051    	  297.993    	  297.929    	  297.851    	  297.764    	  297.699    	  297.650    	  297.606    	  297.558    	  297.506    	  297.457    	  297.405    	  297.348    	  297.300    	  297.258    	  297.224    	  297.200    	  297.195    	  297.231    	  297.280    	  297.318    	  297.363    	  297.414    	  297.483    	  297.570    	  297.664    	  297.763    	  297.864    	  297.972    	  298.074    	  298.172    	  298.270    	  298.363    	  298.445    	  298.523    	  298.618    	  298.742    	  298.835    	  298.736    	  298.695    	  298.894    	  299.120    	  299.288    	  299.417    	  299.540    	  299.661    	  299.805    	  299.965    	  300.125    	  300.307    	  300.629    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
