xmlns:cpt=http://iri.columbia.edu/CPT/v10/
xmlns:cf=http://cf-pcmdi.llnl.gov/documents/cf-conventions/1.4/
cpt:nfields=1
cpt:T	1981-10	1982-10	1983-10	1984-10	1985-10	1986-10	1987-10	1988-10	1989-10	1990-10	1991-10	1992-10	1993-10	1994-10	1995-10	1996-10	1997-10	1998-10	1999-10	2000-10	2001-10	2002-10	2003-10	2004-10	2005-10	2006-10	2007-10	2008-10	2009-10	2010-10	2011-10	2012-10	2013-10	2014-10	2015-10	2016-10	2023-10	2024-10	2025-10
cpt:field=sst, cpt:L=5.5 months, cpt:S=1981-05-01T00:00, cpt:nrow=43, cpt:ncol=138, cpt:row=Y, cpt:col=X, cpt:units=Kelvin_scale, cf:standard_name=sea_surface_temperature, cpt:missing=-999, cpt:T=1981-10
	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0
5.5	  303.565    	  303.568    	  303.571    	  303.588    	  303.625    	  303.648    	  303.645    	  303.637    	  303.677    	  303.695    	  303.661    	  303.634    	  303.616    	  303.583    	  303.521    	  303.476    	  303.468    	  303.447    	  303.392    	  303.335    	  303.293    	  303.263    	  303.217    	  303.220    	  303.195    	  303.107    	  302.928    	  302.824    	  302.836    	  302.890    	  302.887    	  302.817    	  302.734    	  302.694    	  302.679    	  302.624    	  302.574    	  302.540    	  302.501    	  302.505    	  302.479    	  302.401    	  302.358    	  302.388    	  302.377    	  302.292    	  302.162    	  302.072    	  302.040    	  301.998    	  301.940    	  301.900    	  301.862    	  301.795    	  301.731    	  301.702    	  301.711    	  301.694    	  301.690    	  301.647    	  301.591    	  301.539    	  301.525    	  301.477    	  301.421    	  301.387    	  301.329    	  301.234    	  301.222    	  301.211    	  301.180    	  301.151    	  301.139    	  301.066    	  300.951    	  300.808    	  300.731    	  300.777    	  300.831    	  300.911    	  301.004    	  301.001    	  300.963    	  300.922    	  300.904    	  300.861    	  300.827    	  300.787    	  300.726    	  300.711    	  300.710    	  300.690    	  300.680    	  300.684    	  300.641    	  300.601    	  300.562    	  300.577    	  300.607    	  300.624    	  300.639    	  300.639    	  300.618    	  300.595    	  300.586    	  300.581    	  300.574    	  300.557    	  300.537    	  300.524    	  300.517    	  300.518    	  300.504    	  300.474    	  300.440    	  300.405    	  300.373    	  300.349    	  300.340    	  300.359    	  300.389    	  300.426    	  300.476    	  300.514    	  300.536    	  300.579    	  300.661    	  300.811    	  301.023    	  301.146    	  301.114    	  301.070    	  301.116    	  301.207    	  301.302    	  301.335    	  301.286    	 -999.000    
4.5	  303.518    	  303.528    	  303.546    	  303.542    	  303.575    	  303.600    	  303.595    	  303.606    	  303.615    	  303.591    	  303.540    	  303.510    	  303.509    	  303.494    	  303.435    	  303.392    	  303.380    	  303.359    	  303.285    	  303.216    	  303.118    	  303.031    	  302.973    	  302.941    	  302.845    	  302.574    	  302.431    	  302.441    	  302.507    	  302.581    	  302.610    	  302.558    	  302.457    	  302.377    	  302.331    	  302.230    	  302.166    	  302.130    	  302.095    	  302.077    	  301.977    	  301.886    	  301.835    	  301.838    	  301.816    	  301.698    	  301.555    	  301.468    	  301.468    	  301.450    	  301.389    	  301.384    	  301.362    	  301.255    	  301.193    	  301.155    	  301.146    	  301.092    	  301.063    	  301.044    	  300.955    	  300.910    	  300.916    	  300.871    	  300.803    	  300.742    	  300.642    	  300.546    	  300.539    	  300.560    	  300.540    	  300.497    	  300.446    	  300.349    	  300.222    	  300.147    	  300.134    	  300.165    	  300.188    	  300.251    	  300.308    	  300.276    	  300.241    	  300.201    	  300.167    	  300.135    	  300.149    	  300.161    	  300.095    	  300.063    	  300.072    	  300.069    	  300.061    	  300.087    	  300.070    	  300.053    	  300.070    	  300.115    	  300.178    	  300.228    	  300.280    	  300.300    	  300.317    	  300.326    	  300.346    	  300.367    	  300.351    	  300.328    	  300.314    	  300.313    	  300.315    	  300.313    	  300.302    	  300.277    	  300.253    	  300.232    	  300.216    	  300.206    	  300.208    	  300.223    	  300.245    	  300.277    	  300.318    	  300.353    	  300.377    	  300.415    	  300.468    	  300.581    	  300.727    	  300.834    	  300.878    	  300.889    	  300.927    	  301.024    	  301.123    	  301.148    	  301.418    	 -999.000    
3.5	  303.487    	  303.521    	  303.555    	  303.531    	  303.512    	  303.538    	  303.512    	  303.470    	  303.450    	  303.432    	  303.402    	  303.379    	  303.360    	  303.327    	  303.283    	  303.262    	  303.248    	  303.194    	  303.080    	  302.946    	  302.782    	  302.681    	  302.591    	  302.487    	  302.303    	  302.224    	  302.287    	  302.347    	  302.383    	  302.392    	  302.337    	  302.234    	  302.131    	  302.037    	  301.949    	  301.845    	  301.757    	  301.686    	  301.633    	  301.584    	  301.499    	  301.430    	  301.368    	  301.324    	  301.291    	  301.235    	  301.135    	  301.074    	  301.071    	  301.078    	  301.052    	  301.033    	  300.980    	  300.889    	  300.838    	  300.802    	  300.722    	  300.660    	  300.619    	  300.540    	  300.413    	  300.353    	  300.317    	  300.276    	  300.251    	  300.237    	  300.205    	  300.091    	  300.052    	  300.072    	  300.041    	  299.989    	  299.933    	  299.837    	  299.785    	  299.784    	  299.772    	  299.762    	  299.770    	  299.788    	  299.794    	  299.753    	  299.693    	  299.676    	  299.679    	  299.700    	  299.707    	  299.690    	  299.633    	  299.600    	  299.646    	  299.662    	  299.635    	  299.630    	  299.602    	  299.602    	  299.643    	  299.671    	  299.684    	  299.737    	  299.808    	  299.849    	  299.899    	  299.940    	  299.981    	  299.998    	  299.978    	  299.975    	  299.995    	  300.018    	  300.018    	  300.010    	  299.997    	  299.976    	  299.966    	  299.978    	  299.994    	  300.011    	  300.028    	  300.040    	  300.059    	  300.083    	  300.122    	  300.152    	  300.159    	  300.165    	  300.189    	  300.261    	  300.350    	  300.424    	  300.502    	  300.617    	  300.734    	  300.857    	  300.949    	  301.050    	  301.473    	 -999.000    
2.5	  303.465    	  303.507    	  303.521    	  303.481    	  303.455    	  303.419    	  303.350    	  303.288    	  303.261    	  303.264    	  303.244    	  303.229    	  303.197    	  303.141    	  303.110    	  303.051    	  302.996    	  302.883    	  302.731    	  302.572    	  302.415    	  302.299    	  302.177    	  302.037    	  301.916    	  301.942    	  302.082    	  302.183    	  302.186    	  302.116    	  301.994    	  301.897    	  301.845    	  301.777    	  301.673    	  301.566    	  301.471    	  301.390    	  301.316    	  301.231    	  301.147    	  301.086    	  301.047    	  301.010    	  300.985    	  300.955    	  300.907    	  300.889    	  300.879    	  300.861    	  300.829    	  300.761    	  300.674    	  300.628    	  300.578    	  300.502    	  300.415    	  300.338    	  300.263    	  300.158    	  300.021    	  299.951    	  299.926    	  299.888    	  299.861    	  299.827    	  299.795    	  299.709    	  299.657    	  299.633    	  299.599    	  299.550    	  299.513    	  299.458    	  299.472    	  299.473    	  299.464    	  299.436    	  299.377    	  299.323    	  299.299    	  299.287    	  299.303    	  299.334    	  299.357    	  299.351    	  299.323    	  299.266    	  299.215    	  299.207    	  299.226    	  299.218    	  299.172    	  299.110    	  299.080    	  299.075    	  299.080    	  299.063    	  299.095    	  299.154    	  299.214    	  299.228    	  299.235    	  299.271    	  299.310    	  299.335    	  299.359    	  299.395    	  299.426    	  299.446    	  299.462    	  299.481    	  299.501    	  299.531    	  299.572    	  299.619    	  299.655    	  299.687    	  299.713    	  299.733    	  299.758    	  299.789    	  299.829    	  299.833    	  299.822    	  299.834    	  299.887    	  299.955    	  300.021    	  300.095    	  300.214    	  300.380    	  300.541    	  300.669    	  300.792    	  301.005    	 -999.000    	 -999.000    
1.5	  303.376    	  303.395    	  303.368    	  303.332    	  303.293    	  303.215    	  303.140    	  303.079    	  303.048    	  303.036    	  303.035    	  303.018    	  302.966    	  302.896    	  302.826    	  302.712    	  302.600    	  302.457    	  302.284    	  302.143    	  302.032    	  301.909    	  301.752    	  301.623    	  301.552    	  301.519    	  301.629    	  301.897    	  301.806    	  301.711    	  301.610    	  301.541    	  301.497    	  301.424    	  301.308    	  301.195    	  301.101    	  300.995    	  300.894    	  300.828    	  300.765    	  300.725    	  300.702    	  300.668    	  300.634    	  300.629    	  300.624    	  300.628    	  300.606    	  300.550    	  300.458    	  300.355    	  300.264    	  300.200    	  300.144    	  300.070    	  299.982    	  299.895    	  299.801    	  299.697    	  299.590    	  299.506    	  299.464    	  299.434    	  299.396    	  299.340    	  299.265    	  299.193    	  299.124    	  299.066    	  299.023    	  298.981    	  298.938    	  298.916    	  298.912    	  298.898    	  298.869    	  298.803    	  298.722    	  298.661    	  298.619    	  298.618    	  298.636    	  298.661    	  298.665    	  298.629    	  298.558    	  298.462    	  298.376    	  298.314    	  298.256    	  298.194    	  298.125    	  298.021    	  297.941    	  297.884    	  297.853    	  297.824    	  297.829    	  297.852    	  297.863    	  297.844    	  297.824    	  297.857    	  297.888    	  297.911    	  297.954    	  298.020    	  298.093    	  298.171    	  298.251    	  298.348    	  298.457    	  298.569    	  298.678    	  298.766    	  298.823    	  298.875    	  298.933    	  298.988    	  299.037    	  299.137    	  299.171    	  299.068    	  299.132    	  299.305    	  299.483    	  299.615    	  299.734    	  299.866    	  300.034    	  300.225    	  300.389    	  300.532    	  300.779    	 -999.000    	 -999.000    	 -999.000    
0.5	  303.195    	  303.196    	  303.161    	  303.126    	  303.072    	  302.993    	  302.923    	  302.871    	  302.826    	  302.802    	  302.784    	  302.744    	  302.674    	  302.584    	  302.477    	  302.349    	  302.218    	  302.083    	  301.926    	  301.814    	  301.719    	  301.598    	  301.485    	  301.404    	  301.361    	  301.377    	  301.508    	  301.530    	  301.377    	  301.289    	  301.209    	  301.135    	  301.068    	  300.984    	  300.885    	  300.780    	  300.668    	  300.562    	  300.477    	  300.423    	  300.375    	  300.341    	  300.313    	  300.282    	  300.239    	  300.205    	  300.187    	  300.154    	  300.097    	  300.019    	  299.920    	  299.814    	  299.702    	  299.594    	  299.509    	  299.431    	  299.341    	  299.257    	  299.164    	  299.079    	  299.002    	  298.932    	  298.884    	  298.854    	  298.817    	  298.754    	  298.668    	  298.566    	  298.478    	  298.402    	  298.329    	  298.265    	  298.218    	  298.184    	  298.149    	  298.109    	  298.060    	  297.990    	  297.895    	  297.799    	  297.721    	  297.670    	  297.640    	  297.610    	  297.565    	  297.500    	  297.426    	  297.321    	  297.186    	  297.051    	  296.941    	  296.845    	  296.743    	  296.632    	  296.521    	  296.437    	  296.384    	  296.331    	  296.259    	  296.183    	  296.105    	  296.033    	  295.990    	  295.963    	  295.932    	  295.903    	  295.904    	  295.962    	  296.057    	  296.161    	  296.289    	  296.441    	  296.619    	  296.796    	  296.962    	  297.115    	  297.254    	  297.401    	  297.557    	  297.675    	  297.832    	  298.075    	  298.205    	  298.081    	  298.408    	  298.758    	  299.031    	  299.231    	  299.423    	  299.615    	  299.831    	  300.049    	  300.207    	  300.411    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-0.5	  303.051    	  303.051    	  303.029    	  302.993    	  302.953    	  302.892    	  302.831    	  302.775    	  302.732    	  302.699    	  302.660    	  302.602    	  302.520    	  302.420    	  302.309    	  302.191    	  302.072    	  301.952    	  301.842    	  301.754    	  301.665    	  301.580    	  301.517    	  301.466    	  301.440    	  301.433    	  301.408    	  301.315    	  301.229    	  301.141    	  301.048    	  300.965    	  300.894    	  300.813    	  300.710    	  300.597    	  300.507    	  300.434    	  300.369    	  300.319    	  300.279    	  300.241    	  300.206    	  300.172    	  300.136    	  300.088    	  300.048    	  300.011    	  299.962    	  299.900    	  299.810    	  299.693    	  299.565    	  299.444    	  299.333    	  299.233    	  299.139    	  299.053    	  298.975    	  298.898    	  298.837    	  298.774    	  298.696    	  298.623    	  298.543    	  298.451    	  298.385    	  298.302    	  298.212    	  298.134    	  298.050    	  297.983    	  297.913    	  297.832    	  297.760    	  297.701    	  297.640    	  297.559    	  297.456    	  297.358    	  297.264    	  297.178    	  297.104    	  297.035    	  296.978    	  296.920    	  296.847    	  296.745    	  296.600    	  296.443    	  296.302    	  296.187    	  296.076    	  295.976    	  295.886    	  295.802    	  295.713    	  295.611    	  295.499    	  295.392    	  295.286    	  295.184    	  295.092    	  294.998    	  294.915    	  294.835    	  294.773    	  294.747    	  294.757    	  294.796    	  294.859    	  294.943    	  295.046    	  295.145    	  295.252    	  295.403    	  295.580    	  295.766    	  295.948    	  296.092    	  296.209    	  296.358    	  296.668    	  297.209    	  297.639    	  298.071    	  298.359    	  298.586    	  298.805    	  299.021    	  299.284    	  299.553    	  299.849    	  300.186    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-1.5	  303.036    	  303.031    	  303.024    	  303.000    	  302.970    	  302.903    	  302.857    	  302.824    	  302.793    	  302.758    	  302.713    	  302.657    	  302.589    	  302.513    	  302.428    	  302.340    	  302.254    	  302.160    	  302.060    	  301.975    	  301.900    	  301.833    	  301.777    	  301.725    	  301.673    	  301.624    	  301.567    	  301.505    	  301.435    	  301.363    	  301.281    	  301.196    	  301.109    	  301.013    	  300.910    	  300.812    	  300.734    	  300.662    	  300.598    	  300.554    	  300.517    	  300.486    	  300.464    	  300.428    	  300.383    	  300.345    	  300.325    	  300.314    	  300.294    	  300.250    	  300.189    	  300.096    	  299.976    	  299.831    	  299.683    	  299.559    	  299.451    	  299.352    	  299.264    	  299.203    	  299.154    	  299.084    	  299.000    	  298.910    	  298.828    	  298.722    	  298.665    	  298.617    	  298.519    	  298.439    	  298.365    	  298.308    	  298.232    	  298.138    	  298.038    	  297.969    	  297.920    	  297.861    	  297.771    	  297.673    	  297.581    	  297.488    	  297.403    	  297.333    	  297.265    	  297.195    	  297.126    	  297.026    	  296.889    	  296.740    	  296.587    	  296.472    	  296.372    	  296.268    	  296.161    	  296.053    	  295.941    	  295.817    	  295.691    	  295.579    	  295.480    	  295.368    	  295.254    	  295.157    	  295.071    	  294.974    	  294.879    	  294.799    	  294.734    	  294.703    	  294.690    	  294.682    	  294.674    	  294.681    	  294.712    	  294.765    	  294.839    	  294.925    	  295.018    	  295.109    	  295.212    	  295.419    	  296.047    	  296.680    	  296.983    	  297.224    	  297.440    	  297.621    	  297.744    	  297.857    	  298.111    	  298.604    	  299.371    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-2.5	  302.908    	  302.996    	  303.062    	  303.089    	  303.126    	  302.986    	  302.890    	  302.882    	  302.898    	  302.893    	  302.869    	  302.816    	  302.759    	  302.689    	  302.619    	  302.551    	  302.504    	  302.449    	  302.381    	  302.309    	  302.244    	  302.190    	  302.133    	  302.073    	  302.021    	  301.975    	  301.912    	  301.837    	  301.753    	  301.674    	  301.599    	  301.521    	  301.459    	  301.394    	  301.314    	  301.200    	  301.099    	  301.036    	  300.987    	  300.933    	  300.912    	  300.875    	  300.816    	  300.779    	  300.709    	  300.660    	  300.639    	  300.629    	  300.594    	  300.568    	  300.543    	  300.501    	  300.414    	  300.291    	  300.189    	  300.076    	  299.984    	  299.897    	  299.820    	  299.754    	  299.627    	  299.509    	  299.455    	  299.405    	  299.350    	  299.277    	  299.254    	  299.205    	  299.091    	  298.986    	  298.899    	  298.814    	  298.734    	  298.647    	  298.545    	  298.473    	  298.424    	  298.386    	  298.318    	  298.232    	  298.146    	  298.049    	  297.968    	  297.883    	  297.785    	  297.708    	  297.647    	  297.548    	  297.446    	  297.334    	  297.200    	  297.071    	  296.960    	  296.849    	  296.738    	  296.630    	  296.502    	  296.369    	  296.222    	  296.083    	  295.980    	  295.859    	  295.753    	  295.663    	  295.572    	  295.452    	  295.311    	  295.189    	  295.084    	  295.018    	  294.969    	  294.921    	  294.873    	  294.824    	  294.780    	  294.752    	  294.749    	  294.772    	  294.833    	  294.938    	  295.128    	  295.442    	  295.816    	  296.105    	  296.253    	  296.380    	  296.497    	  296.578    	  296.589    	  296.523    	  296.532    	  296.982    	  298.369    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
