xmlns:cpt=http://iri.columbia.edu/CPT/v10/
xmlns:cf=http://cf-pcmdi.llnl.gov/documents/cf-conventions/1.4/
cpt:nfields=1
cpt:T	1981-11	1982-11	1983-11	1984-11	1985-11	1986-11	1987-11	1988-11	1989-11	1990-11	1991-11	1992-11	1993-11	1994-11	1995-11	1996-11	1997-11	1998-11	1999-11	2000-11	2001-11	2002-11	2003-11	2004-11	2005-11	2006-11	2007-11	2008-11	2009-11	2010-11	2011-11	2012-11	2013-11	2014-11	2015-11	2016-11	2023-11	2024-11	2025-11
cpt:field=sst, cpt:L=5.5 months, cpt:S=1981-06-01T00:00, cpt:nrow=42, cpt:ncol=135, cpt:row=Y, cpt:col=X, cpt:units=Kelvin_scale, cf:standard_name=sea_surface_temperature, cpt:missing=-999, cpt:T=1981-11
	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0
6.5	  303.628    	  303.621    	  303.587    	  303.556    	  303.537    	  303.518    	  303.504    	  303.493    	  303.463    	  303.433    	  303.430    	  303.403    	  303.354    	  303.321    	  303.304    	  303.270    	  303.229    	  303.203    	  303.173    	  303.119    	  303.049    	  302.922    	  302.904    	  302.902    	  302.895    	  302.881    	  302.885    	  302.868    	  302.811    	  302.744    	  302.653    	  302.591    	  302.604    	  302.633    	  302.627    	  302.590    	  302.553    	  302.526    	  302.515    	  302.503    	  302.489    	  302.465    	  302.430    	  302.392    	  302.337    	  302.259    	  302.197    	  302.192    	  302.204    	  302.188    	  302.158    	  302.112    	  302.090    	  302.099    	  302.082    	  302.024    	  301.949    	  301.897    	  301.881    	  301.869    	  301.852    	  301.857    	  301.880    	  301.884    	  301.855    	  301.785    	  301.723    	  301.668    	  301.660    	  301.657    	  301.602    	  301.558    	  301.544    	  301.569    	  301.600    	  301.625    	  301.634    	  301.634    	  301.639    	  301.608    	  301.546    	  301.490    	  301.453    	  301.445    	  301.453    	  301.471    	  301.475    	  301.434    	  301.390    	  301.349    	  301.317    	  301.289    	  301.256    	  301.211    	  301.171    	  301.153    	  301.152    	  301.155    	  301.127    	  301.083    	  301.044    	  301.026    	  301.019    	  300.995    	  300.957    	  300.924    	  300.916    	  300.919    	  300.915    	  300.902    	  300.888    	  300.861    	  300.829    	  300.809    	  300.797    	  300.792    	  300.781    	  300.774    	  300.768    	  300.747    	  300.719    	  300.705    	  300.699    	  300.702    	  300.756    	  300.879    	  301.005    	  301.155    	  301.270    	  301.410    	  301.493    	  301.399    	  301.370    	  301.070    	 -999.000    
5.5	  303.641    	  303.634    	  303.622    	  303.604    	  303.573    	  303.555    	  303.555    	  303.525    	  303.489    	  303.474    	  303.455    	  303.415    	  303.356    	  303.297    	  303.256    	  303.236    	  303.206    	  303.167    	  303.108    	  303.033    	  303.038    	  302.985    	  302.895    	  302.755    	  302.619    	  302.614    	  302.707    	  302.779    	  302.736    	  302.597    	  302.410    	  302.368    	  302.408    	  302.438    	  302.453    	  302.414    	  302.369    	  302.352    	  302.337    	  302.334    	  302.307    	  302.256    	  302.175    	  302.100    	  302.003    	  301.906    	  301.886    	  301.914    	  301.936    	  301.909    	  301.857    	  301.804    	  301.756    	  301.739    	  301.690    	  301.582    	  301.480    	  301.441    	  301.459    	  301.434    	  301.378    	  301.368    	  301.312    	  301.303    	  301.281    	  301.235    	  301.132    	  301.066    	  301.081    	  301.059    	  300.997    	  300.950    	  300.931    	  300.935    	  300.985    	  301.031    	  301.058    	  301.083    	  301.016    	  300.918    	  300.841    	  300.764    	  300.754    	  300.778    	  300.816    	  300.861    	  300.925    	  300.922    	  300.854    	  300.836    	  300.822    	  300.830    	  300.843    	  300.827    	  300.803    	  300.794    	  300.796    	  300.794    	  300.783    	  300.753    	  300.740    	  300.739    	  300.732    	  300.700    	  300.666    	  300.648    	  300.663    	  300.696    	  300.710    	  300.696    	  300.676    	  300.652    	  300.630    	  300.620    	  300.628    	  300.643    	  300.656    	  300.653    	  300.644    	  300.622    	  300.597    	  300.574    	  300.553    	  300.546    	  300.577    	  300.679    	  300.797    	  300.934    	  301.010    	  301.030    	  301.080    	  301.173    	  301.229    	  301.093    	 -999.000    
4.5	  303.651    	  303.618    	  303.618    	  303.627    	  303.614    	  303.593    	  303.573    	  303.513    	  303.437    	  303.411    	  303.409    	  303.374    	  303.331    	  303.238    	  303.135    	  303.130    	  303.120    	  303.047    	  302.984    	  302.895    	  302.828    	  302.714    	  302.498    	  302.297    	  302.236    	  302.278    	  302.355    	  302.447    	  302.424    	  302.233    	  302.046    	  302.054    	  302.121    	  302.145    	  302.115    	  302.071    	  302.014    	  301.918    	  301.867    	  301.891    	  301.852    	  301.775    	  301.702    	  301.634    	  301.505    	  301.421    	  301.416    	  301.462    	  301.513    	  301.452    	  301.338    	  301.262    	  301.164    	  301.122    	  301.070    	  300.979    	  300.928    	  300.950    	  300.950    	  300.902    	  300.814    	  300.764    	  300.745    	  300.766    	  300.719    	  300.688    	  300.574    	  300.538    	  300.558    	  300.512    	  300.465    	  300.433    	  300.383    	  300.338    	  300.352    	  300.388    	  300.392    	  300.343    	  300.230    	  300.136    	  300.077    	  300.048    	  300.038    	  300.093    	  300.162    	  300.129    	  300.131    	  300.159    	  300.116    	  300.102    	  300.086    	  300.140    	  300.234    	  300.279    	  300.268    	  300.264    	  300.262    	  300.225    	  300.226    	  300.249    	  300.280    	  300.322    	  300.344    	  300.323    	  300.304    	  300.314    	  300.348    	  300.368    	  300.359    	  300.328    	  300.300    	  300.288    	  300.290    	  300.307    	  300.336    	  300.362    	  300.378    	  300.382    	  300.374    	  300.361    	  300.363    	  300.356    	  300.346    	  300.350    	  300.401    	  300.487    	  300.580    	  300.704    	  300.818    	  300.870    	  300.919    	  300.994    	  301.099    	  301.243    	 -999.000    
3.5	  303.663    	  303.622    	  303.606    	  303.599    	  303.589    	  303.546    	  303.475    	  303.385    	  303.354    	  303.353    	  303.339    	  303.306    	  303.238    	  303.086    	  302.958    	  302.929    	  302.886    	  302.804    	  302.726    	  302.586    	  302.396    	  302.211    	  302.071    	  302.068    	  302.138    	  302.187    	  302.196    	  302.170    	  302.052    	  301.841    	  301.738    	  301.767    	  301.815    	  301.813    	  301.726    	  301.616    	  301.507    	  301.423    	  301.399    	  301.417    	  301.436    	  301.391    	  301.331    	  301.258    	  301.155    	  301.085    	  301.075    	  301.058    	  301.014    	  300.873    	  300.759    	  300.657    	  300.551    	  300.492    	  300.475    	  300.441    	  300.430    	  300.439    	  300.422    	  300.430    	  300.391    	  300.349    	  300.336    	  300.342    	  300.296    	  300.281    	  300.234    	  300.172    	  300.151    	  300.107    	  300.052    	  299.993    	  299.981    	  299.935    	  299.888    	  299.869    	  299.858    	  299.792    	  299.712    	  299.651    	  299.614    	  299.627    	  299.658    	  299.676    	  299.642    	  299.611    	  299.572    	  299.578    	  299.553    	  299.546    	  299.578    	  299.659    	  299.713    	  299.723    	  299.695    	  299.627    	  299.583    	  299.589    	  299.650    	  299.742    	  299.805    	  299.841    	  299.875    	  299.885    	  299.902    	  299.933    	  299.945    	  299.927    	  299.901    	  299.881    	  299.882    	  299.902    	  299.936    	  299.966    	  299.995    	  300.015    	  300.017    	  300.017    	  300.025    	  300.046    	  300.073    	  300.075    	  300.073    	  300.105    	  300.179    	  300.274    	  300.373    	  300.497    	  300.621    	  300.718    	  300.799    	  300.899    	  301.042    	  301.331    	 -999.000    
2.5	  303.623    	  303.571    	  303.511    	  303.466    	  303.426    	  303.369    	  303.297    	  303.255    	  303.260    	  303.264    	  303.240    	  303.158    	  303.002    	  302.800    	  302.700    	  302.641    	  302.565    	  302.505    	  302.402    	  302.202    	  301.984    	  301.841    	  301.766    	  301.881    	  302.011    	  302.011    	  301.974    	  301.867    	  301.678    	  301.539    	  301.521    	  301.545    	  301.533    	  301.475    	  301.372    	  301.243    	  301.151    	  301.136    	  301.153    	  301.161    	  301.134    	  301.110    	  301.037    	  300.956    	  300.887    	  300.857    	  300.815    	  300.711    	  300.584    	  300.451    	  300.348    	  300.256    	  300.177    	  300.116    	  300.111    	  300.104    	  300.074    	  300.051    	  300.064    	  300.103    	  300.071    	  300.042    	  300.001    	  299.974    	  299.932    	  299.904    	  299.842    	  299.765    	  299.741    	  299.726    	  299.693    	  299.651    	  299.620    	  299.537    	  299.462    	  299.399    	  299.378    	  299.372    	  299.335    	  299.287    	  299.299    	  299.306    	  299.278    	  299.233    	  299.197    	  299.197    	  299.165    	  299.145    	  299.129    	  299.096    	  299.143    	  299.208    	  299.197    	  299.128    	  299.037    	  298.897    	  298.824    	  298.869    	  298.964    	  299.030    	  299.067    	  299.084    	  299.125    	  299.181    	  299.232    	  299.259    	  299.260    	  299.267    	  299.298    	  299.341    	  299.384    	  299.421    	  299.460    	  299.491    	  299.519    	  299.542    	  299.559    	  299.588    	  299.641    	  299.699    	  299.721    	  299.729    	  299.772    	  299.848    	  299.952    	  300.067    	  300.187    	  300.320    	  300.439    	  300.549    	  300.643    	  300.802    	  301.000    	 -999.000    	 -999.000    
1.5	  303.492    	  303.419    	  303.328    	  303.260    	  303.197    	  303.134    	  303.084    	  303.055    	  303.040    	  303.026    	  302.951    	  302.797    	  302.599    	  302.441    	  302.366    	  302.296    	  302.213    	  302.117    	  301.954    	  301.742    	  301.590    	  301.490    	  301.433    	  301.531    	  301.770    	  301.664    	  301.558    	  301.418    	  301.290    	  301.221    	  301.212    	  301.205    	  301.140    	  301.052    	  300.940    	  300.851    	  300.819    	  300.834    	  300.849    	  300.834    	  300.769    	  300.707    	  300.610    	  300.526    	  300.482    	  300.446    	  300.371    	  300.234    	  300.091    	  299.966    	  299.862    	  299.793    	  299.724    	  299.703    	  299.720    	  299.710    	  299.684    	  299.643    	  299.623    	  299.611    	  299.591    	  299.558    	  299.521    	  299.475    	  299.414    	  299.319    	  299.226    	  299.162    	  299.145    	  299.148    	  299.116    	  299.061    	  298.989    	  298.909    	  298.822    	  298.728    	  298.697    	  298.691    	  298.672    	  298.654    	  298.620    	  298.550    	  298.435    	  298.384    	  298.371    	  298.325    	  298.251    	  298.195    	  298.180    	  298.180    	  298.195    	  298.178    	  298.091    	  297.952    	  297.785    	  297.625    	  297.520    	  297.503    	  297.550    	  297.596    	  297.596    	  297.575    	  297.605    	  297.692    	  297.787    	  297.860    	  297.918    	  297.993    	  298.069    	  298.139    	  298.197    	  298.274    	  298.381    	  298.490    	  298.589    	  298.672    	  298.779    	  298.906    	  299.028    	  299.096    	  299.107    	  299.222    	  299.390    	  299.543    	  299.685    	  299.827    	  299.978    	  300.129    	  300.265    	  300.393    	  300.542    	  300.816    	 -999.000    	 -999.000    	 -999.000    
0.5	  303.345    	  303.266    	  303.168    	  303.085    	  303.016    	  302.956    	  302.899    	  302.839    	  302.779    	  302.711    	  302.590    	  302.436    	  302.284    	  302.162    	  302.075    	  301.999    	  301.895    	  301.759    	  301.600    	  301.468    	  301.371    	  301.311    	  301.307    	  301.414    	  301.428    	  301.271    	  301.149    	  301.042    	  300.965    	  300.910    	  300.866    	  300.816    	  300.751    	  300.665    	  300.576    	  300.514    	  300.503    	  300.511    	  300.500    	  300.451    	  300.366    	  300.277    	  300.176    	  300.091    	  300.019    	  299.946    	  299.858    	  299.748    	  299.617    	  299.489    	  299.392    	  299.320    	  299.261    	  299.245    	  299.239    	  299.205    	  299.148    	  299.089    	  299.035    	  298.993    	  298.963    	  298.933    	  298.908    	  298.861    	  298.768    	  298.671    	  298.583    	  298.508    	  298.451    	  298.387    	  298.316    	  298.248    	  298.195    	  298.140    	  298.079    	  298.008    	  297.940    	  297.883    	  297.831    	  297.744    	  297.623    	  297.513    	  297.413    	  297.321    	  297.243    	  297.166    	  297.087    	  297.028    	  296.992    	  296.958    	  296.888    	  296.781    	  296.671    	  296.552    	  296.413    	  296.266    	  296.156    	  296.081    	  296.031    	  295.978    	  295.892    	  295.823    	  295.807    	  295.821    	  295.871    	  295.949    	  296.028    	  296.114    	  296.201    	  296.285    	  296.385    	  296.543    	  296.768    	  296.979    	  297.173    	  297.381    	  297.626    	  297.865    	  298.069    	  298.301    	  298.274    	  298.597    	  298.924    	  299.148    	  299.321    	  299.473    	  299.642    	  299.820    	  300.005    	  300.151    	  300.406    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-0.5	  303.295    	  303.222    	  303.128    	  303.050    	  302.985    	  302.922    	  302.852    	  302.772    	  302.681    	  302.574    	  302.454    	  302.332    	  302.197    	  302.074    	  301.985    	  301.896    	  301.792    	  301.686    	  301.585    	  301.494    	  301.420    	  301.377    	  301.363    	  301.340    	  301.256    	  301.155    	  301.059    	  300.966    	  300.892    	  300.831    	  300.770    	  300.715    	  300.664    	  300.610    	  300.553    	  300.510    	  300.499    	  300.500    	  300.486    	  300.435    	  300.362    	  300.295    	  300.219    	  300.134    	  300.023    	  299.895    	  299.774    	  299.690    	  299.605    	  299.501    	  299.378    	  299.272    	  299.203    	  299.143    	  299.091    	  299.031    	  298.974    	  298.916    	  298.858    	  298.799    	  298.748    	  298.693    	  298.635    	  298.576    	  298.509    	  298.439    	  298.364    	  298.291    	  298.207    	  298.117    	  298.037    	  297.967    	  297.906    	  297.831    	  297.751    	  297.673    	  297.596    	  297.518    	  297.437    	  297.331    	  297.222    	  297.116    	  296.992    	  296.872    	  296.775    	  296.706    	  296.645    	  296.560    	  296.464    	  296.375    	  296.286    	  296.196    	  296.095    	  295.987    	  295.883    	  295.782    	  295.687    	  295.585    	  295.466    	  295.349    	  295.238    	  295.137    	  295.061    	  295.009    	  294.980    	  294.991    	  295.019    	  295.050    	  295.087    	  295.144    	  295.230    	  295.340    	  295.486    	  295.652    	  295.855    	  296.103    	  296.322    	  296.482    	  296.598    	  296.908    	  297.560    	  297.907    	  298.263    	  298.467    	  298.627    	  298.781    	  298.960    	  299.200    	  299.432    	  299.755    	  300.150    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-1.5	  303.321    	  303.259    	  303.178    	  303.105    	  303.046    	  302.988    	  302.914    	  302.836    	  302.751    	  302.663    	  302.552    	  302.426    	  302.310    	  302.211    	  302.131    	  302.062    	  301.992    	  301.918    	  301.846    	  301.772    	  301.709    	  301.659    	  301.620    	  301.562    	  301.481    	  301.391    	  301.285    	  301.191    	  301.133    	  301.085    	  301.030    	  300.985    	  300.934    	  300.885    	  300.833    	  300.794    	  300.788    	  300.811    	  300.826    	  300.781    	  300.714    	  300.634    	  300.560    	  300.474    	  300.378    	  300.268    	  300.135    	  300.047    	  299.973    	  299.880    	  299.775    	  299.661    	  299.560    	  299.492    	  299.451    	  299.384    	  299.332    	  299.289    	  299.207    	  299.110    	  299.050    	  298.982    	  298.896    	  298.827    	  298.759    	  298.716    	  298.681    	  298.644    	  298.577    	  298.501    	  298.408    	  298.314    	  298.233    	  298.133    	  298.044    	  297.952    	  297.869    	  297.802    	  297.756    	  297.671    	  297.556    	  297.416    	  297.286    	  297.174    	  297.075    	  297.001    	  296.929    	  296.832    	  296.719    	  296.615    	  296.536    	  296.464    	  296.381    	  296.290    	  296.183    	  296.073    	  295.965    	  295.854    	  295.735    	  295.611    	  295.483    	  295.380    	  295.303    	  295.229    	  295.164    	  295.113    	  295.077    	  295.038    	  295.002    	  294.992    	  295.023    	  295.076    	  295.136    	  295.217    	  295.336    	  295.483    	  295.607    	  295.729    	  295.964    	  296.527    	  297.087    	  297.301    	  297.490    	  297.626    	  297.742    	  297.833    	  297.983    	  298.243    	  298.609    	  299.294    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
