xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:T	1982-10/12	1983-10/12	1984-10/12	1985-10/12	1986-10/12	1987-10/12	1988-10/12	1989-10/12	1990-10/12	1991-10/12	1992-10/12	1993-10/12	1994-10/12	1995-10/12	1996-10/12	1997-10/12	1998-10/12	1999-10/12	2000-10/12	2001-10/12	2002-10/12	2003-10/12	2004-10/12	2005-10/12	2006-10/12	2007-10/12	2008-10/12	2009-10/12	2010-10/12	2011-10/12	2012-10/12	2013-10/12	2014-10/12	2015-10/12	2016-10/12	2017-10/12	2018-10/12	2019-10/12	2020-10/12	2021-10/12	2022-10/12	2023-10/12	2024-10/12
cpt:field=TMP, cpt:L=1.5 months, cpt:S=1982-10-01T00:00, cpt:nrow=41, cpt:ncol=114, cpt:row=Y, cpt:col=X, cpt:units=Kelvin_scale, cpt:missing=-999, cpt:T=1982-10/12
	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0
10.0	  301.323    	  301.305    	  301.286    	  301.265    	  301.239    	  301.220    	  301.207    	  301.195    	  301.182    	  301.167    	  301.155    	  301.136    	  301.098    	  301.049    	  301.016    	  301.012    	  301.010    	  300.999    	  300.969    	  300.924    	  300.857    	  300.778    	  300.697    	  300.618    	  300.576    	  300.557    	  300.548    	  300.567    	  300.615    	  300.675    	  300.721    	  300.723    	  300.698    	  300.671    	  300.650    	  300.625    	  300.595    	  300.557    	  300.494    	  300.417    	  300.353    	  300.347    	  300.395    	  300.434    	  300.467    	  300.481    	  300.494    	  300.538    	  300.630    	  300.753    	  300.856    	  300.882    	  300.816    	  300.704    	  300.638    	  300.647    	  300.667    	  300.660    	  300.667    	  300.684    	  300.704    	  300.706    	  300.720    	  300.718    	  300.683    	  300.638    	  300.610    	  300.614    	  300.655    	  300.688    	  300.698    	  300.697    	  300.687    	  300.671    	  300.660    	  300.663    	  300.674    	  300.689    	  300.704    	  300.721    	  300.728    	  300.754    	  300.764    	  300.701    	  300.593    	  300.478    	  300.406    	  300.400    	  300.446    	  300.482    	  300.540    	  300.629    	  300.674    	  300.785    	  300.995    	  301.159    	  301.170    	  301.001    	  300.729    	  300.483    	  300.302    	  300.253    	  300.411    	  300.820    	  301.009    	  300.768    	 -999.000    	  301.509    	  301.520    	  301.706    	  301.758    	  301.874    	  301.983    	  302.229    
9.0	  301.426    	  301.445    	  301.453    	  301.463    	  301.452    	  301.426    	  301.419    	  301.429    	  301.431    	  301.420    	  301.416    	  301.408    	  301.394    	  301.370    	  301.334    	  301.317    	  301.321    	  301.329    	  301.321    	  301.300    	  301.261    	  301.209    	  301.155    	  301.104    	  301.057    	  301.038    	  301.045    	  301.063    	  301.093    	  301.134    	  301.177    	  301.203    	  301.209    	  301.197    	  301.161    	  301.113    	  301.068    	  301.028    	  300.986    	  300.944    	  300.914    	  300.895    	  300.910    	  300.937    	  300.960    	  300.968    	  300.955    	  300.949    	  300.993    	  301.077    	  301.158    	  301.194    	  301.160    	  301.086    	  301.030    	  301.052    	  301.089    	  301.106    	  301.115    	  301.121    	  301.102    	  301.035    	  301.002    	  301.003    	  300.980    	  300.929    	  300.871    	  300.840    	  300.829    	  300.847    	  300.847    	  300.828    	  300.804    	  300.773    	  300.748    	  300.727    	  300.702    	  300.678    	  300.639    	  300.590    	  300.552    	  300.510    	  300.503    	  300.505    	  300.478    	  300.412    	  300.327    	  300.268    	  300.280    	  300.310    	  300.341    	  300.402    	  300.448    	  300.498    	  300.631    	  300.797    	  300.878    	  300.819    	  300.664    	  300.475    	  300.341    	  300.275    	  300.333    	  300.675    	  301.133    	  301.423    	  301.600    	 -999.000    	  301.758    	  301.918    	 -999.000    	 -999.000    	  301.689    	  302.345    
8.0	  301.482    	  301.506    	  301.534    	  301.556    	  301.560    	  301.549    	  301.541    	  301.543    	  301.551    	  301.562    	  301.572    	  301.579    	  301.582    	  301.581    	  301.570    	  301.551    	  301.543    	  301.548    	  301.549    	  301.544    	  301.535    	  301.519    	  301.503    	  301.500    	  301.506    	  301.516    	  301.528    	  301.543    	  301.555    	  301.563    	  301.569    	  301.571    	  301.564    	  301.550    	  301.528    	  301.503    	  301.477    	  301.456    	  301.434    	  301.404    	  301.385    	  301.385    	  301.398    	  301.416    	  301.431    	  301.439    	  301.424    	  301.389    	  301.382    	  301.412    	  301.455    	  301.493    	  301.493    	  301.473    	  301.448    	  301.465    	  301.494    	  301.513    	  301.521    	  301.516    	  301.502    	  301.460    	  301.404    	  301.373    	  301.355    	  301.332    	  301.303    	  301.278    	  301.252    	  301.227    	  301.208    	  301.181    	  301.145    	  301.102    	  301.055    	  301.006    	  300.958    	  300.910    	  300.853    	  300.773    	  300.679    	  300.597    	  300.532    	  300.491    	  300.471    	  300.454    	  300.423    	  300.371    	  300.322    	  300.306    	  300.315    	  300.328    	  300.342    	  300.354    	  300.405    	  300.503    	  300.613    	  300.651    	  300.593    	  300.518    	  300.482    	  300.483    	  300.521    	  300.657    	  300.901    	  301.140    	  301.337    	  301.579    	  301.260    	 -999.000    	  301.059    	  301.515    	  301.353    	 -999.000    
7.0	  301.561    	  301.570    	  301.578    	  301.586    	  301.587    	  301.585    	  301.590    	  301.605    	  301.621    	  301.635    	  301.648    	  301.659    	  301.666    	  301.672    	  301.676    	  301.680    	  301.684    	  301.691    	  301.696    	  301.698    	  301.701    	  301.707    	  301.716    	  301.729    	  301.750    	  301.773    	  301.794    	  301.815    	  301.829    	  301.833    	  301.830    	  301.824    	  301.817    	  301.813    	  301.811    	  301.807    	  301.801    	  301.798    	  301.794    	  301.786    	  301.773    	  301.767    	  301.772    	  301.783    	  301.795    	  301.799    	  301.792    	  301.774    	  301.757    	  301.752    	  301.755    	  301.771    	  301.777    	  301.765    	  301.751    	  301.754    	  301.767    	  301.777    	  301.780    	  301.772    	  301.751    	  301.721    	  301.686    	  301.653    	  301.625    	  301.600    	  301.575    	  301.548    	  301.516    	  301.481    	  301.445    	  301.407    	  301.364    	  301.319    	  301.273    	  301.224    	  301.167    	  301.105    	  301.038    	  300.966    	  300.891    	  300.822    	  300.767    	  300.724    	  300.690    	  300.655    	  300.612    	  300.564    	  300.517    	  300.477    	  300.452    	  300.445    	  300.441    	  300.440    	  300.457    	  300.502    	  300.548    	  300.572    	  300.595    	  300.619    	  300.633    	  300.648    	  300.663    	  300.689    	  300.764    	  300.868    	  300.983    	  301.112    	  301.159    	  301.145    	  301.079    	  301.013    	  301.291    	 -999.000    
6.0	  301.609    	  301.617    	  301.622    	  301.625    	  301.627    	  301.630    	  301.641    	  301.662    	  301.689    	  301.717    	  301.741    	  301.755    	  301.764    	  301.777    	  301.795    	  301.816    	  301.838    	  301.858    	  301.870    	  301.876    	  301.882    	  301.894    	  301.913    	  301.935    	  301.961    	  301.997    	  302.039    	  302.072    	  302.087    	  302.087    	  302.078    	  302.068    	  302.064    	  302.067    	  302.071    	  302.072    	  302.072    	  302.074    	  302.076    	  302.074    	  302.068    	  302.059    	  302.053    	  302.052    	  302.049    	  302.039    	  302.026    	  302.015    	  302.007    	  301.995    	  301.976    	  301.957    	  301.947    	  301.929    	  301.912    	  301.900    	  301.883    	  301.860    	  301.831    	  301.801    	  301.771    	  301.742    	  301.715    	  301.689    	  301.663    	  301.634    	  301.602    	  301.566    	  301.532    	  301.501    	  301.467    	  301.429    	  301.390    	  301.351    	  301.307    	  301.257    	  301.206    	  301.149    	  301.084    	  301.022    	  300.966    	  300.912    	  300.863    	  300.819    	  300.779    	  300.737    	  300.693    	  300.649    	  300.611    	  300.579    	  300.549    	  300.520    	  300.500    	  300.501    	  300.525    	  300.556    	  300.579    	  300.604    	  300.649    	  300.683    	  300.685    	  300.689    	  300.689    	  300.691    	  300.720    	  300.756    	  300.793    	  300.860    	  300.873    	  300.781    	  300.728    	  300.773    	  301.111    	 -999.000    
5.0	  301.704    	  301.715    	  301.730    	  301.753    	  301.777    	  301.804    	  301.839    	  301.880    	  301.916    	  301.939    	  301.955    	  301.974    	  301.994    	  302.017    	  302.040    	  302.065    	  302.091    	  302.117    	  302.136    	  302.146    	  302.153    	  302.167    	  302.193    	  302.228    	  302.273    	  302.326    	  302.363    	  302.376    	  302.369    	  302.347    	  302.321    	  302.301    	  302.287    	  302.279    	  302.275    	  302.274    	  302.263    	  302.244    	  302.226    	  302.213    	  302.197    	  302.179    	  302.156    	  302.120    	  302.079    	  302.046    	  302.021    	  301.996    	  301.956    	  301.914    	  301.884    	  301.858    	  301.831    	  301.806    	  301.782    	  301.750    	  301.713    	  301.666    	  301.606    	  301.540    	  301.489    	  301.472    	  301.476    	  301.478    	  301.461    	  301.422    	  301.370    	  301.319    	  301.278    	  301.256    	  301.251    	  301.248    	  301.233    	  301.198    	  301.146    	  301.084    	  301.037    	  300.999    	  300.955    	  300.909    	  300.860    	  300.810    	  300.763    	  300.723    	  300.687    	  300.647    	  300.603    	  300.567    	  300.540    	  300.512    	  300.482    	  300.455    	  300.436    	  300.439    	  300.464    	  300.483    	  300.498    	  300.537    	  300.604    	  300.635    	  300.619    	  300.611    	  300.625    	  300.644    	  300.653    	  300.659    	  300.659    	  300.686    	  300.672    	  300.594    	  300.586    	  300.672    	  301.059    	 -999.000    
4.0	  301.864    	  301.912    	  301.966    	  302.023    	  302.066    	  302.104    	  302.144    	  302.181    	  302.210    	  302.241    	  302.273    	  302.299    	  302.319    	  302.340    	  302.355    	  302.371    	  302.387    	  302.401    	  302.411    	  302.419    	  302.437    	  302.461    	  302.484    	  302.506    	  302.524    	  302.529    	  302.516    	  302.477    	  302.433    	  302.403    	  302.392    	  302.386    	  302.370    	  302.350    	  302.323    	  302.277    	  302.219    	  302.161    	  302.112    	  302.073    	  302.045    	  302.015    	  301.972    	  301.924    	  301.887    	  301.837    	  301.765    	  301.674    	  301.590    	  301.523    	  301.465    	  301.423    	  301.401    	  301.389    	  301.384    	  301.384    	  301.372    	  301.332    	  301.270    	  301.186    	  301.111    	  301.078    	  301.066    	  301.058    	  301.023    	  300.964    	  300.879    	  300.810    	  300.782    	  300.780    	  300.782    	  300.771    	  300.745    	  300.689    	  300.603    	  300.526    	  300.478    	  300.440    	  300.402    	  300.380    	  300.373    	  300.359    	  300.348    	  300.361    	  300.376    	  300.371    	  300.357    	  300.333    	  300.300    	  300.269    	  300.245    	  300.227    	  300.231    	  300.257    	  300.287    	  300.299    	  300.306    	  300.342    	  300.414    	  300.438    	  300.422    	  300.419    	  300.451    	  300.479    	  300.489    	  300.490    	  300.485    	  300.491    	  300.458    	  300.415    	  300.432    	  300.501    	  301.045    	 -999.000    
3.0	  302.046    	  302.111    	  302.172    	  302.228    	  302.278    	  302.314    	  302.348    	  302.380    	  302.409    	  302.442    	  302.476    	  302.506    	  302.535    	  302.549    	  302.556    	  302.568    	  302.576    	  302.582    	  302.596    	  302.610    	  302.619    	  302.628    	  302.627    	  302.610    	  302.586    	  302.556    	  302.527    	  302.497    	  302.459    	  302.429    	  302.410    	  302.389    	  302.359    	  302.314    	  302.253    	  302.173    	  302.087    	  302.010    	  301.950    	  301.893    	  301.835    	  301.780    	  301.732    	  301.687    	  301.636    	  301.574    	  301.495    	  301.402    	  301.309    	  301.233    	  301.161    	  301.100    	  301.070    	  301.065    	  301.060    	  301.066    	  301.060    	  301.035    	  300.966    	  300.848    	  300.729    	  300.630    	  300.577    	  300.552    	  300.506    	  300.434    	  300.351    	  300.274    	  300.212    	  300.157    	  300.104    	  300.061    	  300.015    	  299.934    	  299.849    	  299.800    	  299.750    	  299.709    	  299.703    	  299.714    	  299.715    	  299.702    	  299.726    	  299.802    	  299.873    	  299.904    	  299.906    	  299.879    	  299.850    	  299.842    	  299.861    	  299.899    	  299.953    	  299.995    	  300.012    	  300.013    	  300.011    	  300.031    	  300.085    	  300.122    	  300.133    	  300.147    	  300.176    	  300.212    	  300.240    	  300.263    	  300.278    	  300.283    	  300.275    	  300.274    	  300.295    	  300.516    	  300.858    	 -999.000    
2.0	  302.172    	  302.224    	  302.272    	  302.316    	  302.360    	  302.401    	  302.436    	  302.467    	  302.499    	  302.529    	  302.558    	  302.593    	  302.633    	  302.657    	  302.659    	  302.653    	  302.651    	  302.650    	  302.656    	  302.667    	  302.665    	  302.658    	  302.640    	  302.616    	  302.599    	  302.576    	  302.541    	  302.501    	  302.466    	  302.439    	  302.414    	  302.382    	  302.340    	  302.286    	  302.213    	  302.131    	  302.044    	  301.960    	  301.886    	  301.817    	  301.743    	  301.674    	  301.608    	  301.539    	  301.466    	  301.396    	  301.324    	  301.241    	  301.160    	  301.091    	  301.029    	  300.973    	  300.926    	  300.893    	  300.873    	  300.850    	  300.807    	  300.742    	  300.654    	  300.551    	  300.452    	  300.381    	  300.353    	  300.322    	  300.258    	  300.164    	  300.045    	  299.925    	  299.812    	  299.715    	  299.639    	  299.580    	  299.519    	  299.452    	  299.383    	  299.312    	  299.246    	  299.191    	  299.178    	  299.184    	  299.155    	  299.119    	  299.116    	  299.137    	  299.178    	  299.224    	  299.248    	  299.256    	  299.275    	  299.316    	  299.374    	  299.431    	  299.481    	  299.504    	  299.498    	  299.482    	  299.479    	  299.513    	  299.584    	  299.665    	  299.736    	  299.787    	  299.814    	  299.843    	  299.888    	  299.937    	  299.977    	  300.001    	  300.015    	  300.051    	  300.216    	  300.285    	 -999.000    	 -999.000    
